tt0407887,The Departed,2006,"Crime,Drama,Thriller",8.5,1103347,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Matt Damon',)], [('Jack Nicholson',)], [('Mark Wahlberg',)]]","['nm0000138', 'nm0000354', 'nm0000197', 'nm0000242']"
tt0075314,Taxi Driver,1976,"Crime,Drama",8.3,660639,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Jodie Foster',)], [('Cybill Shepherd',)], [('Albert Brooks',)]]","['nm0000134', 'nm0000149', 'nm0001732', 'nm0000983']"
tt0993846,The Wolf of Wall Street,2013,"Biography,Crime,Drama",8.2,1069144,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Jonah Hill',)], [('Margot Robbie',)], [('Matthew McConaughey',)]]","['nm0000138', 'nm1706767', 'nm3053338', 'nm0000190']"
tt1130884,Shutter Island,2010,"Mystery,Thriller",8.1,1035651,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Emily Mortimer',)], [('Mark Ruffalo',)], [('Ben Kingsley',)]]","['nm0000138', 'nm0607865', 'nm0749263', 'nm0001426']"
tt0075314,Taxi Driver,1976,"Crime,Drama",8.3,660639,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Jodie Foster',)], [('Cybill Shepherd',)], [('Albert Brooks',)]]","['nm0000134', 'nm0000149', 'nm0001732', 'nm0000983']"
tt0099685,Goodfellas,1990,"Biography,Crime,Drama",8.7,932897,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Ray Liotta',)], [('Joe Pesci',)], [('Lorraine Bracco',)]]","['nm0000134', 'nm0000501', 'nm0000582', 'nm0000966']"
tt0112641,Casino,1995,"Crime,Drama",8.2,425098,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Sharon Stone',)], [('Joe Pesci',)], [('James Woods',)]]","['nm0000134', 'nm0000232', 'nm0000582', 'nm0000249']"
tt0217505,Gangs of New York,2002,"Crime,Drama",7.5,379640,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Cameron Diaz',)], [('Daniel Day-Lewis',)], [('Jim Broadbent',)]]","['nm0000138', 'nm0000139', 'nm0000358', 'nm0000980']"
tt0338751,The Aviator,2004,"Biography,Drama",7.5,313951,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Cate Blanchett',)], [('Kate Beckinsale',)], [('John C. Reilly',)]]","['nm0000138', 'nm0000949', 'nm0000295', 'nm0000604']"
tt0407887,The Departed,2006,"Crime,Drama,Thriller",8.5,1103347,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Matt Damon',)], [('Jack Nicholson',)], [('Mark Wahlberg',)]]","['nm0000138', 'nm0000354', 'nm0000197', 'nm0000242']"
tt0075314,Taxi Driver,1976,"Crime,Drama",8.3,660639,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Jodie Foster',)], [('Cybill Shepherd',)], [('Albert Brooks',)]]","['nm0000134', 'nm0000149', 'nm0001732', 'nm0000983']"
tt0993846,The Wolf of Wall Street,2013,"Biography,Crime,Drama",8.2,1069144,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Jonah Hill',)], [('Margot Robbie',)], [('Matthew McConaughey',)]]","['nm0000138', 'nm1706767', 'nm3053338', 'nm0000190']"
tt1130884,Shutter Island,2010,"Mystery,Thriller",8.1,1035651,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Emily Mortimer',)], [('Mark Ruffalo',)], [('Ben Kingsley',)]]","['nm0000138', 'nm0607865', 'nm0749263', 'nm0001426']"
tt0075314,Taxi Driver,1976,"Crime,Drama",8.3,660639,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Jodie Foster',)], [('Cybill Shepherd',)], [('Albert Brooks',)]]","['nm0000134', 'nm0000149', 'nm0001732', 'nm0000983']"
tt0099685,Goodfellas,1990,"Biography,Crime,Drama",8.7,932897,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Ray Liotta',)], [('Joe Pesci',)], [('Lorraine Bracco',)]]","['nm0000134', 'nm0000501', 'nm0000582', 'nm0000966']"
tt0112641,Casino,1995,"Crime,Drama",8.2,425098,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Sharon Stone',)], [('Joe Pesci',)], [('James Woods',)]]","['nm0000134', 'nm0000232', 'nm0000582', 'nm0000249']"
tt0217505,Gangs of New York,2002,"Crime,Drama",7.5,379640,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Cameron Diaz',)], [('Daniel Day-Lewis',)], [('Jim Broadbent',)]]","['nm0000138', 'nm0000139', 'nm0000358', 'nm0000980']"
tt0338751,The Aviator,2004,"Biography,Drama",7.5,313951,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Cate Blanchett',)], [('Kate Beckinsale',)], [('John C. Reilly',)]]","['nm0000138', 'nm0000949', 'nm0000295', 'nm0000604']"
tt0407887,The Departed,2006,"Crime,Drama,Thriller",8.5,1103347,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Matt Damon',)], [('Jack Nicholson',)], [('Mark Wahlberg',)]]","['nm0000138', 'nm0000354', 'nm0000197', 'nm0000242']"
tt0075314,Taxi Driver,1976,"Crime,Drama",8.3,660639,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Jodie Foster',)], [('Cybill Shepherd',)], [('Albert Brooks',)]]","['nm0000134', 'nm0000149', 'nm0001732', 'nm0000983']"
tt0993846,The Wolf of Wall Street,2013,"Biography,Crime,Drama",8.2,1069144,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Jonah Hill',)], [('Margot Robbie',)], [('Matthew McConaughey',)]]","['nm0000138', 'nm1706767', 'nm3053338', 'nm0000190']"
tt1130884,Shutter Island,2010,"Mystery,Thriller",8.1,1035651,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Emily Mortimer',)], [('Mark Ruffalo',)], [('Ben Kingsley',)]]","['nm0000138', 'nm0607865', 'nm0749263', 'nm0001426']"
tt0407887,The Departed,2006,"Crime,Drama,Thriller",8.5,1103347,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Matt Damon',)], [('Jack Nicholson',)], [('Mark Wahlberg',)]]","['nm0000138', 'nm0000354', 'nm0000197', 'nm0000242']"
tt0407887,The Departed,2006,"Crime,Drama,Thriller",8.5,1103347,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Matt Damon',)], [('Jack Nicholson',)], [('Mark Wahlberg',)]]","['nm0000138', 'nm0000354', 'nm0000197', 'nm0000242']"
tt0075314,Taxi Driver,1976,"Crime,Drama",8.3,660639,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Jodie Foster',)], [('Cybill Shepherd',)], [('Albert Brooks',)]]","['nm0000134', 'nm0000149', 'nm0001732', 'nm0000983']"
tt0099685,Goodfellas,1990,"Biography,Crime,Drama",8.7,932897,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Ray Liotta',)], [('Joe Pesci',)], [('Lorraine Bracco',)]]","['nm0000134', 'nm0000501', 'nm0000582', 'nm0000966']"
tt0112641,Casino,1995,"Crime,Drama",8.2,425098,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Sharon Stone',)], [('Joe Pesci',)], [('James Woods',)]]","['nm0000134', 'nm0000232', 'nm0000582', 'nm0000249']"
tt0217505,Gangs of New York,2002,"Crime,Drama",7.5,379640,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Cameron Diaz',)], [('Daniel Day-Lewis',)], [('Jim Broadbent',)]]","['nm0000138', 'nm0000139', 'nm0000358', 'nm0000980']"
tt0338751,The Aviator,2004,"Biography,Drama",7.5,313951,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Cate Blanchett',)], [('Kate Beckinsale',)], [('John C. Reilly',)]]","['nm0000138', 'nm0000949', 'nm0000295', 'nm0000604']"
tt0407887,The Departed,2006,"Crime,Drama,Thriller",8.5,1103347,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Matt Damon',)], [('Jack Nicholson',)], [('Mark Wahlberg',)]]","['nm0000138', 'nm0000354', 'nm0000197', 'nm0000242']"
tt0075314,Taxi Driver,1976,"Crime,Drama",8.3,660639,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Jodie Foster',)], [('Cybill Shepherd',)], [('Albert Brooks',)]]","['nm0000134', 'nm0000149', 'nm0001732', 'nm0000983']"
tt0993846,The Wolf of Wall Street,2013,"Biography,Crime,Drama",8.2,1069144,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Jonah Hill',)], [('Margot Robbie',)], [('Matthew McConaughey',)]]","['nm0000138', 'nm1706767', 'nm3053338', 'nm0000190']"
tt1130884,Shutter Island,2010,"Mystery,Thriller",8.1,1035651,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Emily Mortimer',)], [('Mark Ruffalo',)], [('Ben Kingsley',)]]","['nm0000138', 'nm0607865', 'nm0749263', 'nm0001426']"
tt0075314,Taxi Driver,1976,"Crime,Drama",8.3,660639,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Jodie Foster',)], [('Cybill Shepherd',)], [('Albert Brooks',)]]","['nm0000134', 'nm0000149', 'nm0001732', 'nm0000983']"
tt0099685,Goodfellas,1990,"Biography,Crime,Drama",8.7,932897,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Ray Liotta',)], [('Joe Pesci',)], [('Lorraine Bracco',)]]","['nm0000134', 'nm0000501', 'nm0000582', 'nm0000966']"
tt0112641,Casino,1995,"Crime,Drama",8.2,425098,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Sharon Stone',)], [('Joe Pesci',)], [('James Woods',)]]","['nm0000134', 'nm0000232', 'nm0000582', 'nm0000249']"
tt0217505,Gangs of New York,2002,"Crime,Drama",7.5,379640,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Cameron Diaz',)], [('Daniel Day-Lewis',)], [('Jim Broadbent',)]]","['nm0000138', 'nm0000139', 'nm0000358', 'nm0000980']"
tt0338751,The Aviator,2004,"Biography,Drama",7.5,313951,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Cate Blanchett',)], [('Kate Beckinsale',)], [('John C. Reilly',)]]","['nm0000138', 'nm0000949', 'nm0000295', 'nm0000604']"
tt0407887,The Departed,2006,"Crime,Drama,Thriller",8.5,1103347,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Matt Damon',)], [('Jack Nicholson',)], [('Mark Wahlberg',)]]","['nm0000138', 'nm0000354', 'nm0000197', 'nm0000242']"
tt0075314,Taxi Driver,1976,"Crime,Drama",8.3,660639,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Jodie Foster',)], [('Cybill Shepherd',)], [('Albert Brooks',)]]","['nm0000134', 'nm0000149', 'nm0001732', 'nm0000983']"
tt0993846,The Wolf of Wall Street,2013,"Biography,Crime,Drama",8.2,1069144,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Jonah Hill',)], [('Margot Robbie',)], [('Matthew McConaughey',)]]","['nm0000138', 'nm1706767', 'nm3053338', 'nm0000190']"
tt1130884,Shutter Island,2010,"Mystery,Thriller",8.1,1035651,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Emily Mortimer',)], [('Mark Ruffalo',)], [('Ben Kingsley',)]]","['nm0000138', 'nm0607865', 'nm0749263', 'nm0001426']"
tt0088247,The Terminator,1984,"Action,Sci-Fi",8.0,750767,"[('James Cameron',)]",nm0000116,"[[('Arnold Schwarzenegger',)], [('Linda Hamilton',)], [('Michael Biehn',)], [('Paul Winfield',)]]","['nm0000216', 'nm0000157', 'nm0000299', 'nm0934902']"
tt0090605,Aliens,1986,"Action,Adventure,Sci-Fi",8.4,614017,"[('James Cameron',)]",nm0000116,"[[('Sigourney Weaver',)], [('Michael Biehn',)], [('Carrie Henn',)], [('Paul Reiser',)]]","['nm0000244', 'nm0000299', 'nm0001343', 'nm0001663']"
tt0103064,Terminator 2: Judgment Day,1991,"Action,Sci-Fi",8.5,933747,"[('James Cameron',)]",nm0000116,"[[('Arnold Schwarzenegger',)], [('Linda Hamilton',)], [('Edward Furlong',)], [('Robert Patrick',)]]","['nm0000216', 'nm0000157', 'nm0000411', 'nm0001598']"
tt0120338,Titanic,1997,"Drama,Romance",7.8,980180,"[('James Cameron',)]",nm0000116,"[[('Leonardo DiCaprio',)], [('Kate Winslet',)], [('Billy Zane',)], [('Kathy Bates',)]]","['nm0000138', 'nm0000701', 'nm0000708', 'nm0000870']"
tt0499549,Avatar,2009,"Action,Adventure,Fantasy",7.8,1066046,"[('James Cameron',)]",nm0000116,"[[('Sam Worthington',)], [('Zoe Saldana',)], [('Sigourney Weaver',)], [('Michelle Rodriguez',)]]","['nm0941777', 'nm0757855', 'nm0000244', 'nm0735442']"
tt0088247,The Terminator,1984,"Action,Sci-Fi",8.0,750767,"[('James Cameron',)]",nm0000116,"[[('Arnold Schwarzenegger',)], [('Linda Hamilton',)], [('Michael Biehn',)], [('Paul Winfield',)]]","['nm0000216', 'nm0000157', 'nm0000299', 'nm0934902']"
tt0090605,Aliens,1986,"Action,Adventure,Sci-Fi",8.4,614017,"[('James Cameron',)]",nm0000116,"[[('Sigourney Weaver',)], [('Michael Biehn',)], [('Carrie Henn',)], [('Paul Reiser',)]]","['nm0000244', 'nm0000299', 'nm0001343', 'nm0001663']"
tt0103064,Terminator 2: Judgment Day,1991,"Action,Sci-Fi",8.5,933747,"[('James Cameron',)]",nm0000116,"[[('Arnold Schwarzenegger',)], [('Linda Hamilton',)], [('Edward Furlong',)], [('Robert Patrick',)]]","['nm0000216', 'nm0000157', 'nm0000411', 'nm0001598']"
tt0120338,Titanic,1997,"Drama,Romance",7.8,980180,"[('James Cameron',)]",nm0000116,"[[('Leonardo DiCaprio',)], [('Kate Winslet',)], [('Billy Zane',)], [('Kathy Bates',)]]","['nm0000138', 'nm0000701', 'nm0000708', 'nm0000870']"
tt0499549,Avatar,2009,"Action,Adventure,Fantasy",7.8,1066046,"[('James Cameron',)]",nm0000116,"[[('Sam Worthington',)], [('Zoe Saldana',)], [('Sigourney Weaver',)], [('Michelle Rodriguez',)]]","['nm0941777', 'nm0757855', 'nm0000244', 'nm0735442']"
tt0088247,The Terminator,1984,"Action,Sci-Fi",8.0,750767,"[('James Cameron',)]",nm0000116,"[[('Arnold Schwarzenegger',)], [('Linda Hamilton',)], [('Michael Biehn',)], [('Paul Winfield',)]]","['nm0000216', 'nm0000157', 'nm0000299', 'nm0934902']"
tt0090605,Aliens,1986,"Action,Adventure,Sci-Fi",8.4,614017,"[('James Cameron',)]",nm0000116,"[[('Sigourney Weaver',)], [('Michael Biehn',)], [('Carrie Henn',)], [('Paul Reiser',)]]","['nm0000244', 'nm0000299', 'nm0001343', 'nm0001663']"
tt0103064,Terminator 2: Judgment Day,1991,"Action,Sci-Fi",8.5,933747,"[('James Cameron',)]",nm0000116,"[[('Arnold Schwarzenegger',)], [('Linda Hamilton',)], [('Edward Furlong',)], [('Robert Patrick',)]]","['nm0000216', 'nm0000157', 'nm0000411', 'nm0001598']"
tt0120338,Titanic,1997,"Drama,Romance",7.8,980180,"[('James Cameron',)]",nm0000116,"[[('Leonardo DiCaprio',)], [('Kate Winslet',)], [('Billy Zane',)], [('Kathy Bates',)]]","['nm0000138', 'nm0000701', 'nm0000708', 'nm0000870']"
tt0499549,Avatar,2009,"Action,Adventure,Fantasy",7.8,1066046,"[('James Cameron',)]",nm0000116,"[[('Sam Worthington',)], [('Zoe Saldana',)], [('Sigourney Weaver',)], [('Michelle Rodriguez',)]]","['nm0941777', 'nm0757855', 'nm0000244', 'nm0735442']"
tt0088247,The Terminator,1984,"Action,Sci-Fi",8.0,750767,"[('James Cameron',)]",nm0000116,"[[('Arnold Schwarzenegger',)], [('Linda Hamilton',)], [('Michael Biehn',)], [('Paul Winfield',)]]","['nm0000216', 'nm0000157', 'nm0000299', 'nm0934902']"
tt0090605,Aliens,1986,"Action,Adventure,Sci-Fi",8.4,614017,"[('James Cameron',)]",nm0000116,"[[('Sigourney Weaver',)], [('Michael Biehn',)], [('Carrie Henn',)], [('Paul Reiser',)]]","['nm0000244', 'nm0000299', 'nm0001343', 'nm0001663']"
tt0103064,Terminator 2: Judgment Day,1991,"Action,Sci-Fi",8.5,933747,"[('James Cameron',)]",nm0000116,"[[('Arnold Schwarzenegger',)], [('Linda Hamilton',)], [('Edward Furlong',)], [('Robert Patrick',)]]","['nm0000216', 'nm0000157', 'nm0000411', 'nm0001598']"
tt0120338,Titanic,1997,"Drama,Romance",7.8,980180,"[('James Cameron',)]",nm0000116,"[[('Leonardo DiCaprio',)], [('Kate Winslet',)], [('Billy Zane',)], [('Kathy Bates',)]]","['nm0000138', 'nm0000701', 'nm0000708', 'nm0000870']"
tt0499549,Avatar,2009,"Action,Adventure,Fantasy",7.8,1066046,"[('James Cameron',)]",nm0000116,"[[('Sam Worthington',)], [('Zoe Saldana',)], [('Sigourney Weaver',)], [('Michelle Rodriguez',)]]","['nm0941777', 'nm0757855', 'nm0000244', 'nm0735442']"
tt0120338,Titanic,1997,"Drama,Romance",7.8,980180,"[('James Cameron',)]",nm0000116,"[[('Leonardo DiCaprio',)], [('Kate Winslet',)], [('Billy Zane',)], [('Kathy Bates',)]]","['nm0000138', 'nm0000701', 'nm0000708', 'nm0000870']"
tt0120338,Titanic,1997,"Drama,Romance",7.8,980180,"[('James Cameron',)]",nm0000116,"[[('Leonardo DiCaprio',)], [('Kate Winslet',)], [('Billy Zane',)], [('Kathy Bates',)]]","['nm0000138', 'nm0000701', 'nm0000708', 'nm0000870']"
tt0088247,The Terminator,1984,"Action,Sci-Fi",8.0,750767,"[('James Cameron',)]",nm0000116,"[[('Arnold Schwarzenegger',)], [('Linda Hamilton',)], [('Michael Biehn',)], [('Paul Winfield',)]]","['nm0000216', 'nm0000157', 'nm0000299', 'nm0934902']"
tt0090605,Aliens,1986,"Action,Adventure,Sci-Fi",8.4,614017,"[('James Cameron',)]",nm0000116,"[[('Sigourney Weaver',)], [('Michael Biehn',)], [('Carrie Henn',)], [('Paul Reiser',)]]","['nm0000244', 'nm0000299', 'nm0001343', 'nm0001663']"
tt0103064,Terminator 2: Judgment Day,1991,"Action,Sci-Fi",8.5,933747,"[('James Cameron',)]",nm0000116,"[[('Arnold Schwarzenegger',)], [('Linda Hamilton',)], [('Edward Furlong',)], [('Robert Patrick',)]]","['nm0000216', 'nm0000157', 'nm0000411', 'nm0001598']"
tt0120338,Titanic,1997,"Drama,Romance",7.8,980180,"[('James Cameron',)]",nm0000116,"[[('Leonardo DiCaprio',)], [('Kate Winslet',)], [('Billy Zane',)], [('Kathy Bates',)]]","['nm0000138', 'nm0000701', 'nm0000708', 'nm0000870']"
tt0499549,Avatar,2009,"Action,Adventure,Fantasy",7.8,1066046,"[('James Cameron',)]",nm0000116,"[[('Sam Worthington',)], [('Zoe Saldana',)], [('Sigourney Weaver',)], [('Michelle Rodriguez',)]]","['nm0941777', 'nm0757855', 'nm0000244', 'nm0735442']"
tt0088247,The Terminator,1984,"Action,Sci-Fi",8.0,750767,"[('James Cameron',)]",nm0000116,"[[('Arnold Schwarzenegger',)], [('Linda Hamilton',)], [('Michael Biehn',)], [('Paul Winfield',)]]","['nm0000216', 'nm0000157', 'nm0000299', 'nm0934902']"
tt0090605,Aliens,1986,"Action,Adventure,Sci-Fi",8.4,614017,"[('James Cameron',)]",nm0000116,"[[('Sigourney Weaver',)], [('Michael Biehn',)], [('Carrie Henn',)], [('Paul Reiser',)]]","['nm0000244', 'nm0000299', 'nm0001343', 'nm0001663']"
tt0103064,Terminator 2: Judgment Day,1991,"Action,Sci-Fi",8.5,933747,"[('James Cameron',)]",nm0000116,"[[('Arnold Schwarzenegger',)], [('Linda Hamilton',)], [('Edward Furlong',)], [('Robert Patrick',)]]","['nm0000216', 'nm0000157', 'nm0000411', 'nm0001598']"
tt0120338,Titanic,1997,"Drama,Romance",7.8,980180,"[('James Cameron',)]",nm0000116,"[[('Leonardo DiCaprio',)], [('Kate Winslet',)], [('Billy Zane',)], [('Kathy Bates',)]]","['nm0000138', 'nm0000701', 'nm0000708', 'nm0000870']"
tt0499549,Avatar,2009,"Action,Adventure,Fantasy",7.8,1066046,"[('James Cameron',)]",nm0000116,"[[('Sam Worthington',)], [('Zoe Saldana',)], [('Sigourney Weaver',)], [('Michelle Rodriguez',)]]","['nm0941777', 'nm0757855', 'nm0000244', 'nm0735442']"
tt0088247,The Terminator,1984,"Action,Sci-Fi",8.0,750767,"[('James Cameron',)]",nm0000116,"[[('Arnold Schwarzenegger',)], [('Linda Hamilton',)], [('Michael Biehn',)], [('Paul Winfield',)]]","['nm0000216', 'nm0000157', 'nm0000299', 'nm0934902']"
tt0090605,Aliens,1986,"Action,Adventure,Sci-Fi",8.4,614017,"[('James Cameron',)]",nm0000116,"[[('Sigourney Weaver',)], [('Michael Biehn',)], [('Carrie Henn',)], [('Paul Reiser',)]]","['nm0000244', 'nm0000299', 'nm0001343', 'nm0001663']"
tt0103064,Terminator 2: Judgment Day,1991,"Action,Sci-Fi",8.5,933747,"[('James Cameron',)]",nm0000116,"[[('Arnold Schwarzenegger',)], [('Linda Hamilton',)], [('Edward Furlong',)], [('Robert Patrick',)]]","['nm0000216', 'nm0000157', 'nm0000411', 'nm0001598']"
tt0120338,Titanic,1997,"Drama,Romance",7.8,980180,"[('James Cameron',)]",nm0000116,"[[('Leonardo DiCaprio',)], [('Kate Winslet',)], [('Billy Zane',)], [('Kathy Bates',)]]","['nm0000138', 'nm0000701', 'nm0000708', 'nm0000870']"
tt0499549,Avatar,2009,"Action,Adventure,Fantasy",7.8,1066046,"[('James Cameron',)]",nm0000116,"[[('Sam Worthington',)], [('Zoe Saldana',)], [('Sigourney Weaver',)], [('Michelle Rodriguez',)]]","['nm0941777', 'nm0757855', 'nm0000244', 'nm0735442']"
tt0088247,The Terminator,1984,"Action,Sci-Fi",8.0,750767,"[('James Cameron',)]",nm0000116,"[[('Arnold Schwarzenegger',)], [('Linda Hamilton',)], [('Michael Biehn',)], [('Paul Winfield',)]]","['nm0000216', 'nm0000157', 'nm0000299', 'nm0934902']"
tt0090605,Aliens,1986,"Action,Adventure,Sci-Fi",8.4,614017,"[('James Cameron',)]",nm0000116,"[[('Sigourney Weaver',)], [('Michael Biehn',)], [('Carrie Henn',)], [('Paul Reiser',)]]","['nm0000244', 'nm0000299', 'nm0001343', 'nm0001663']"
tt0103064,Terminator 2: Judgment Day,1991,"Action,Sci-Fi",8.5,933747,"[('James Cameron',)]",nm0000116,"[[('Arnold Schwarzenegger',)], [('Linda Hamilton',)], [('Edward Furlong',)], [('Robert Patrick',)]]","['nm0000216', 'nm0000157', 'nm0000411', 'nm0001598']"
tt0120338,Titanic,1997,"Drama,Romance",7.8,980180,"[('James Cameron',)]",nm0000116,"[[('Leonardo DiCaprio',)], [('Kate Winslet',)], [('Billy Zane',)], [('Kathy Bates',)]]","['nm0000138', 'nm0000701', 'nm0000708', 'nm0000870']"
tt0499549,Avatar,2009,"Action,Adventure,Fantasy",7.8,1066046,"[('James Cameron',)]",nm0000116,"[[('Sam Worthington',)], [('Zoe Saldana',)], [('Sigourney Weaver',)], [('Michelle Rodriguez',)]]","['nm0941777', 'nm0757855', 'nm0000244', 'nm0735442']"
tt0090605,Aliens,1986,"Action,Adventure,Sci-Fi",8.4,614017,"[('James Cameron',)]",nm0000116,"[[('Sigourney Weaver',)], [('Michael Biehn',)], [('Carrie Henn',)], [('Paul Reiser',)]]","['nm0000244', 'nm0000299', 'nm0001343', 'nm0001663']"
tt0090605,Aliens,1986,"Action,Adventure,Sci-Fi",8.4,614017,"[('James Cameron',)]",nm0000116,"[[('Sigourney Weaver',)], [('Michael Biehn',)], [('Carrie Henn',)], [('Paul Reiser',)]]","['nm0000244', 'nm0000299', 'nm0001343', 'nm0001663']"
tt0105236,Reservoir Dogs,1992,"Crime,Drama,Thriller",8.3,852965,"[('Quentin Tarantino',)]",nm0000233,"[[('Harvey Keitel',)], [('Tim Roth',)], [('Michael Madsen',)], [('Chris Penn',)]]","['nm0000172', 'nm0000619', 'nm0000514', 'nm0001606']"
tt0110912,Pulp Fiction,1994,"Crime,Drama",8.9,1693961,"[('Quentin Tarantino',)]",nm0000233,"[[('John Travolta',)], [('Uma Thurman',)], [('Samuel L. Jackson',)], [('Bruce Willis',)]]","['nm0000237', 'nm0000235', 'nm0000168', 'nm0000246']"
tt0266697,Kill Bill: Vol. 1,2003,"Action,Crime,Thriller",8.1,931720,"[('Quentin Tarantino',)]",nm0000233,"[[('Uma Thurman',)], [('David Carradine',)], [('Daryl Hannah',)], [('Michael Madsen',)]]","['nm0000235', 'nm0001016', 'nm0000435', 'nm0000514']"
